,10:19:19,37,306,645,656,947,1092,1213,219,367,547,516,620,624,350,774,834,1017,1282,1382,234,448,697,682,762,797,414,822,938,1144,1256,1395,221,490,743,704,836,825,409,845,881,1146,1279,1282,226,535,791,768,936,859,414,935,937,1124,1364,1403,214,594,826,774,854,769,405,713,958,1094,1436,1443,239,608,791,715,859,694,19,16,0,0,12,12,0,0,0,0,0,0,4,0,13,5,34,0,0,0,22,6,6,5
,10:24:19,37,297,682,642,933,1083,1230,195,374,539,515,620,608,318,757,813,1026,1304,1368,253,466,708,673,744,761,393,864,959,1152,1236,1410,209,483,760,707,828,780,411,825,907,1174,1279,1304,234,533,781,777,929,862,421,951,949,1143,1370,1440,220,612,865,775,884,751,437,733,972,1125,1440,1449,235,588,786,721,895,693,0,3,14,8,0,0,0,8,30,0,21,17,0,3,0,0,6,30,0,4,19,0,1,9
,10:29:19,37,282,634,682,912,1063,1228,199,359,531,499,592,584,339,760,818,1031,1318,1370,233,482,684,680,727,775,390,837,945,1149,1215,1429,233,497,759,696,832,797,402,830,929,1177,1302,1312,195,537,811,772,972,855,412,959,945,1162,1370,1400,234,621,834,778,876,735,440,731,983,1121,1446,1441,238,577,788,735,876,679,0,19,0,7,13,0,3,20,6,0,13,1,5,0,32,3,12,1,0,0,0,0,4,9
,10:34:19,37,286,651,648,936,1043,1200,212,330,516,501,611,562,317,782,798,1013,1283,1364,223,464,663,658,734,764,430,855,959,1154,1211,1398,208,490,752,699,820,818,397,854,909,1185,1303,1307,226,515,788,772,957,827,430,956,984,1156,1372,1419,204,605,844,785,908,764,442,743,980,1151,1454,1447,234,620,803,749,849,657,5,15,6,10,0,0,15,0,0,0,7,3,0,0,28,0,0,20,0,0,0,27,0,0
,10:39:19,37,286,626,615,915,1036,1197,189,338,501,468,572,539,325,744,821,1014,1292,1362,233,467,659,653,746,748,396,824,946,1148,1237,1415,256,487,746,719,814,789,386,836,951,1161,1292,1342,223,546,773,774,932,848,429,952,986,1157,1375,1464,214,606,840,773,875,722,425,733,995,1133,1448,1435,226,589,785,732,853,637,0,0,0,1,4,0,12,0,0,17,17,5,0,3,0,0,8,5,3,1,6,0,0,0
,10:44:19,37,283,623,654,916,1035,1167,204,354,512,469,564,529,316,761,823,1028,1299,1368,226,466,654,679,740,728,385,843,936,1156,1254,1432,211,476,758,718,813,752,417,840,930,1182,1284,1333,238,541,800,773,938,806,400,961,981,1179,1388,1401,223,637,847,778,878,731,451,725,1016,1133,1451,1438,234,576,827,719,858,617,3,7,0,14,8,0,0,33,11,5,0,11,14,0,30,4,7,14,0,0,0,18,0,0
,10:49:19,37,264,631,612,918,1011,1145,199,326,498,469,570,510,314,753,824,1005,1259,1362,223,439,683,703,707,707,399,837,961,1169,1226,1412,216,489,750,716,821,731,443,848,928,1183,1296,1329,237,569,816,770,913,796,440,966,973,1181,1389,1427,233,620,845,780,848,709,468,759,1020,1160,1459,1437,242,583,800,743,863,608,0,20,23,8,2,8,4,14,7,0,0,0,6,0,13,2,23,10,2,5,0,11,0,5
,10:54:19,37,281,601,613,913,1008,1156,186,334,509,465,560,500,317,771,826,1001,1252,1352,247,447,680,681,718,710,380,827,986,1151,1267,1437,198,469,761,699,801,721,411,841,937,1190,1296,1348,210,523,778,756,941,789,464,1007,994,1182,1407,1423,206,624,827,784,848,705,453,721,1037,1145,1440,1422,220,603,817,720,838,589,2,0,0,1,10,30,19,0,12,0,20,0,0,1,5,0,24,0,0,20,0,0,0,0
,10:59:19,36.9,245,584,600,871,999,1130,180,325,466,441,536,537,327,765,806,1031,1289,1370,247,429,666,675,691,676,371,869,983,1168,1218,1419,225,504,756,718,810,717,431,850,943,1203,1281,1344,245,546,789,764,929,750,411,969,1023,1178,1393,1455,216,628,829,769,875,666,462,735,1022,1158,1432,1432,221,586,797,742,817,600,0,18,1,21,4,15,25,0,12,0,0,0,8,0,5,0,18,0,0,0,0,21,15,0
,11:04:19,36.9,267,572,586,863,990,1138,169,333,496,435,516,460,325,767,826,1010,1277,1350,213,449,653,675,685,650,374,842,961,1141,1254,1409,224,497,753,740,800,714,442,861,954,1149,1281,1340,229,551,817,793,942,765,412,956,983,1187,1446,1426,216,626,841,789,856,685,446,738,1022,1148,1460,1459,236,626,763,738,791,603,0,0,14,1,5,3,8,0,7,0,0,0,3,0,18,24,12,0,0,4,14,0,8,5
,11:09:19,37,262,603,607,861,989,1100,191,324,466,434,515,431,313,748,805,1002,1277,1340,221,480,658,649,672,677,367,833,986,1167,1233,1410,221,473,756,698,799,690,408,837,944,1192,1258,1360,201,564,811,770,888,732,416,951,990,1197,1393,1436,190,624,855,811,830,674,466,754,1034,1163,1427,1464,227,562,791,704,803,581,18,0,13,0,20,0,3,1,10,0,5,6,7,0,0,0,3,7,0,14,7,1,0,0
,11:14:19,37,238,554,575,861,961,1082,176,326,458,439,525,436,283,748,806,1018,1251,1317,232,424,638,631,667,628,375,871,968,1162,1234,1401,232,473,755,707,756,670,407,893,931,1197,1300,1352,222,534,800,784,904,723,428,983,983,1193,1388,1430,237,622,840,758,857,645,451,746,1009,1184,1454,1457,212,623,784,704,790,552,25,14,22,23,23,11,0,0,0,0,0,1,0,5,0,0,0,5,14,0,4,29,2,11
,11:19:19,36.9,240,542,565,818,943,1062,149,331,458,424,511,398,291,721,812,1001,1254,1342,256,430,656,651,694,603,374,862,936,1151,1249,1431,223,453,755,699,789,650,423,867,925,1195,1278,1352,223,561,782,775,909,724,422,954,1021,1189,1421,1430,231,677,854,767,857,606,456,777,1043,1171,1463,1457,219,583,798,722,781,545,16,0,1,5,30,6,0,0,0,3,9,0,0,19,0,0,0,0,0,5,0,0,14,10
,11:24:19,37,225,529,590,816,940,1061,166,306,465,414,461,405,314,740,832,1011,1266,1325,203,465,631,640,666,624,365,828,950,1157,1239,1398,219,480,752,700,782,672,421,866,948,1208,1286,1355,201,544,803,777,888,705,452,974,1048,1197,1429,1429,197,624,858,772,834,644,455,783,1026,1161,1457,1478,233,590,777,691,787,544,6,0,18,0,0,5,13,0,0,0,20,1,11,14,5,13,0,0,21,0,0,4,5,0
,11:29:19,37,228,544,558,824,932,1042,156,303,450,428,468,358,293,728,795,1010,1256,1298,220,422,665,637,645,589,355,844,966,1122,1234,1399,218,461,737,683,774,638,424,837,936,1190,1276,1384,206,547,788,787,921,700,428,990,995,1188,1415,1450,234,628,847,791,844,615,466,776,1023,1157,1399,1440,223,584,795,707,753,533,0,14,7,13,15,0,14,0,4,12,6,0,8,0,11,0,0,0,0,15,1,2,4,24
,11:34:19,37,180,500,531,787,903,1012,184,319,423,382,459,334,285,713,821,983,1243,1341,204,436,631,623,641,565,343,832,951,1136,1222,1386,195,502,740,713,782,625,422,861,931,1198,1283,1370,212,529,789,736,904,719,439,969,1040,1198,1389,1427,206,625,844,763,846,589,458,770,1038,1145,1443,1465,209,602,775,684,750,479,16,0,11,0,14,24,17,13,10,20,0,10,0,17,0,3,11,0,11,0,0,9,0,13
,11:39:19,37,205,505,547,786,903,1000,143,303,419,408,455,308,276,706,766,985,1224,1286,196,438,631,586,634,571,353,837,941,1133,1202,1396,218,472,731,679,751,626,404,856,940,1177,1289,1364,221,555,783,757,886,670,420,987,1035,1203,1375,1406,201,607,797,784,806,553,454,784,1058,1166,1425,1424,200,577,770,687,721,496,20,0,0,30,17,9,0,0,0,2,6,0,0,0,0,0,0,28,20,1,0,11,3,24
,11:44:19,37,195,478,517,759,878,989,136,289,420,399,450,318,261,704,791,968,1230,1279,204,443,613,633,638,556,375,804,947,1132,1222,1392,212,472,729,679,768,607,409,828,936,1185,1282,1384,217,538,783,780,870,658,433,974,1016,1204,1368,1401,175,592,832,752,844,563,494,780,1061,1182,1404,1442,199,593,756,683,711,483,0,0,4,29,31,0,18,0,5,4,10,2,9,16,15,11,0,0,0,13,15,0,0,11
,11:49:19,37,193,476,510,775,858,989,151,282,388,368,424,279,284,708,765,960,1196,1277,191,449,608,620,616,544,347,793,941,1136,1258,1392,224,464,725,670,731,600,382,848,920,1176,1276,1363,197,539,780,755,848,632,448,974,1016,1175,1370,1437,212,645,825,753,812,582,480,780,1038,1155,1429,1433,217,587,748,659,703,460,10,0,11,0,5,22,0,27,0,0,0,0,14,0,0,1,6,0,10,4,13,0,6,0
,11:54:19,37,166,458,474,755,857,923,152,294,412,370,403,262,276,694,779,981,1215,1285,193,456,639,621,607,517,352,810,945,1108,1212,1382,214,445,720,700,731,573,392,856,943,1153,1261,1346,209,558,765,751,855,640,441,975,1005,1195,1367,1429,182,621,830,740,808,545,470,785,1018,1125,1427,1465,210,596,759,659,715,441,4,10,6,4,23,8,21,24,0,0,0,2,0,2,1,9,0,0,4,0,8,13,2,0
,11:59:19,37,185,436,485,722,807,928,144,258,387,338,409,255,255,653,751,948,1202,1254,189,413,618,608,595,486,343,802,913,1099,1204,1365,207,479,737,657,716,565,389,828,961,1195,1251,1347,195,555,779,739,838,636,412,972,996,1204,1340,1414,207,611,833,762,775,537,452,776,1054,1145,1406,1448,202,569,729,657,670,440,1,0,0,2,14,0,0,0,0,6,0,0,5,2,1,0,9,0,8,14,12,10,0,0
,12:04:19,37,167,450,466,736,804,911,135,273,381,350,362,238,273,671,755,933,1148,1265,205,395,600,611,576,475,345,818,918,1114,1219,1360,203,447,722,660,729,556,388,825,913,1182,1261,1354,204,546,753,751,835,604,432,967,1014,1174,1347,1396,199,611,789,745,791,534,465,772,1020,1125,1429,1428,172,582,735,646,687,398,13,3,0,12,32,11,0,0,0,18,0,5,5,4,14,15,0,6,5,10,0,12,0,13
,12:09:19,37,181,427,452,723,805,892,123,267,367,350,362,195,233,664,736,925,1177,1207,183,412,580,615,574,464,318,797,943,1105,1177,1343,191,458,724,656,706,559,381,867,943,1177,1260,1360,187,538,752,762,824,602,415,954,977,1164,1347,1394,170,605,797,756,784,524,469,768,1029,1140,1391,1412,211,563,717,636,661,418,7,3,32,6,5,27,0,18,0,10,0,13,13,39,0,28,0,0,22,3,12,8,9,13
,12:14:19,37,129,428,438,706,795,861,125,277,363,320,323,192,259,654,733,928,1160,1218,184,424,593,560,549,420,339,821,910,1086,1196,1343,185,454,735,634,688,542,372,847,940,1163,1245,1352,202,531,784,726,815,570,439,942,999,1156,1325,1386,182,596,812,718,777,514,485,753,1017,1133,1375,1403,184,604,746,628,652,384,0,0,27,0,24,26,0,4,5,0,0,22,0,0,10,0,0,0,14,1,9,11,0,0
,12:19:19,37,143,397,438,683,767,862,124,276,353,309,330,176,250,643,724,932,1145,1204,158,414,575,561,542,434,306,791,897,1088,1187,1325,171,467,708,626,691,538,369,818,908,1134,1253,1346,202,530,754,713,779,574,408,940,1005,1173,1338,1393,198,608,802,707,753,501,472,756,1025,1126,1359,1390,196,585,712,629,641,340,4,2,38,4,0,0,7,5,0,16,7,0,0,27,6,0,9,0,0,7,0,0,0,0
,12:24:19,37,137,404,424,649,760,832,139,244,363,314,309,141,221,649,705,914,1149,1194,192,412,560,552,515,411,309,777,899,1073,1173,1333,190,436,702,617,691,502,372,820,931,1131,1242,1377,201,520,737,750,802,558,405,931,1003,1161,1307,1393,171,615,761,750,731,501,451,731,1011,1132,1369,1376,181,557,731,590,606,359,0,4,33,9,15,4,6,0,28,2,9,0,0,1,1,2,0,0,8,14,0,0,24,26
,12:29:19,37,148,357,414,647,730,791,131,251,326,321,333,139,224,630,690,901,1159,1176,197,407,568,555,511,383,303,737,881,1065,1182,1292,179,443,679,633,676,492,353,808,934,1120,1211,1356,168,504,762,732,784,517,408,912,985,1153,1285,1340,192,604,808,720,744,498,453,758,1037,1107,1361,1375,182,561,690,597,608,331,0,5,14,18,15,0,9,0,14,4,0,0,3,24,15,0,0,9,0,8,19,19,0,11
,12:34:19,37,142,400,402,606,716,785,130,227,299,274,296,105,213,647,698,878,1119,1168,148,393,554,505,527,351,321,729,886,1076,1152,1313,183,440,712,616,653,468,359,795,918,1120,1181,1316,178,547,729,708,757,537,414,920,987,1164,1316,1372,176,607,796,713,754,458,451,741,982,1128,1350,1356,186,562,705,558,606,306,5,0,0,0,0,22,0,6,0,0,6,7,0,0,2,0,13,0,8,2,8,0,0,17
,12:39:19,37,83,337,375,591,676,783,104,223,311,298,252,98,208,633,698,846,1079,1142,167,398,564,539,507,372,290,728,856,1047,1155,1292,162,430,674,640,640,469,361,808,892,1104,1200,1343,186,524,733,732,734,501,380,912,962,1172,1278,1337,170,576,776,698,714,442,418,745,1027,1104,1307,1352,172,535,685,598,586,265,18,7,13,1,0,15,0,0,3,0,0,0,29,0,2,0,10,2,5,12,5,1,0,0
,12:44:19,37,127,292,353,579,688,765,100,189,303,274,225,63,224,611,671,846,1105,1131,171,362,549,538,485,319,304,731,866,1035,1150,1279,188,444,666,615,625,461,343,783,910,1096,1185,1309,184,538,722,724,724,480,397,921,961,1127,1240,1338,168,602,785,696,711,429,442,732,988,1096,1340,1369,150,548,714,545,562,277,13,0,4,16,0,23,0,2,33,2,0,0,11,0,0,21,0,15,9,20,2,12,0,0
,12:49:19,37,89,293,331,561,661,720,100,212,287,229,250,77,225,584,693,831,1064,1129,182,334,503,506,494,318,290,713,825,1013,1119,1259,173,432,688,605,620,429,337,744,880,1085,1209,1313,161,510,736,692,730,454,391,879,960,1105,1290,1306,150,583,767,712,705,426,436,743,993,1104,1348,1339,152,535,670,554,547,242,4,0,0,16,0,22,0,12,9,0,0,0,18,0,2,0,0,5,7,0,18,20,0,0
,12:54:19,37,69,302,330,538,643,688,111,189,255,264,240,66,185,592,661,834,1053,1073,159,367,509,500,500,285,260,724,833,987,1107,1226,148,416,666,585,624,404,353,764,875,1065,1164,1313,153,516,718,721,727,425,381,881,962,1114,1273,1321,164,615,795,697,688,393,440,725,973,1083,1303,1353,151,537,650,562,537,221,21,1,1,2,8,24,0,0,16,0,0,0,11,0,0,4,0,0,11,0,0,5,0,17
,12:59:19,37,57,277,324,555,586,707,102,203,251,222,207,54,234,579,649,803,1029,1066,183,338,505,499,471,264,276,699,821,968,1069,1220,154,415,632,583,596,391,350,764,884,1081,1160,1308,172,513,704,678,691,455,370,898,954,1102,1241,1304,139,564,758,691,671,398,432,707,1004,1096,1295,1302,161,534,668,520,544,235,0,24,2,0,26,27,6,0,18,3,0,0,0,22,0,3,11,0,0,0,0,5,23,11
,13:04:19,37,62,284,306,485,602,660,123,184,254,212,194,41,231,537,624,784,1018,1063,149,361,499,487,479,249,266,702,812,968,1086,1199,149,409,651,590,597,351,336,742,860,1066,1138,1311,164,485,703,702,695,439,383,862,927,1119,1249,1278,163,552,758,666,673,358,418,727,984,1074,1289,1316,164,503,662,533,521,241,0,19,0,0,3,23,0,0,0,7,0,0,0,27,0,0,1,0,1,22,0,0,1,8
,13:09:19,36.9,61,240,277,489,560,648,98,180,228,229,190,21,205,538,645,788,1000,1028,163,358,454,465,457,237,268,701,816,971,1064,1202,150,374,634,566,561,385,316,741,880,1067,1143,1270,165,478,700,654,671,391,366,850,930,1088,1233,1325,175,564,756,663,650,366,412,701,980,1114,1279,1310,152,518,633,499,504,213,12,7,0,0,7,0,25,0,9,2,0,0,13,0,0,1,0,19,5,13,0,13,14,10
,13:14:19,37,48,216,272,478,545,643,108,183,206,215,196,14,203,538,599,753,984,1018,155,351,485,478,450,223,253,675,778,954,1047,1193,127,417,611,568,593,347,312,726,853,1049,1119,1232,162,476,678,647,672,388,371,861,934,1086,1241,1307,129,562,749,673,654,349,400,677,975,1067,1302,1303,125,485,645,505,493,181,19,4,7,23,0,13,0,3,15,19,21,9,15,23,0,1,4,12,19,17,9,0,4,0
,13:19:19,37,43,209,229,435,531,614,85,154,222,177,170,13,150,533,581,730,956,965,140,325,468,437,424,203,254,640,774,907,1024,1188,133,403,655,546,553,314,313,703,833,991,1106,1235,120,509,654,617,660,361,384,837,921,1074,1219,1289,131,535,718,649,628,343,393,711,980,1066,1287,1280,139,505,632,505,479,172,0,13,0,0,0,0,20,11,6,4,30,0,0,0,0,0,1,21,0,13,4,0,0,9
,13:24:19,37,18,194,243,435,457,578,63,160,195,165,138,0,140,513,591,736,941,991,130,341,438,452,398,179,238,679,771,928,1026,1159,145,375,618,555,548,304,330,712,821,1014,1097,1209,162,470,704,637,637,351,364,817,916,1044,1202,1252,160,564,728,643,579,340,399,681,964,1073,1261,1266,152,473,610,488,463,152,1,3,5,25,20,3,0,0,1,0,0,0,2,0,2,14,13,0,0,0,6,0,13,0
,13:29:19,37,32,146,211,402,472,605,82,143,221,136,108,17,122,501,556,704,926,956,128,299,446,450,414,148,228,624,783,928,999,1135,150,385,586,554,541,316,296,685,818,1024,1087,1187,145,496,648,629,625,326,376,828,892,1052,1203,1247,141,549,720,636,595,309,396,673,923,1036,1244,1292,149,497,615,490,452,141,4,9,28,1,0,4,0,2,15,0,16,0,0,13,0,0,0,0,4,27,0,0,11,6
,13:34:19,37,16,170,207,411,458,526,80,149,169,146,126,12,159,479,551,726,904,948,113,312,435,473,375,155,231,634,733,875,990,1149,137,357,608,533,520,308,281,669,816,999,1069,1176,152,436,655,618,635,342,340,802,918,1038,1207,1215,164,527,718,619,603,293,392,670,931,1059,1231,1261,140,470,611,486,461,111,0,6,17,0,0,0,8,20,2,0,14,25,3,0,0,2,0,0,22,21,5,0,26,0
,13:39:19,37,29,282,171,365,429,534,65,133,168,132,121,3,110,488,537,693,902,953,130,318,455,423,398,119,238,614,701,891,967,1108,139,365,576,512,532,279,299,667,787,973,1074,1190,143,448,651,610,602,311,341,809,901,1061,1170,1235,135,541,708,616,571,280,371,667,932,1019,1223,1206,177,465,597,470,419,116,15,0,0,23,15,8,13,6,0,0,0,12,12,0,0,1,0,0,4,0,0,1,0,24
,13:44:19,37,17,129,181,366,445,499,87,129,157,98,81,13,128,440,504,669,892,886,123,287,442,405,388,127,217,585,702,858,962,1085,127,349,576,519,502,235,306,679,794,958,1049,1160,134,462,642,603,596,292,340,789,881,1020,1138,1184,141,540,695,614,582,264,379,674,895,1039,1220,1226,136,460,594,458,421,100,0,12,9,18,20,15,0,5,3,0,17,23,8,0,25,4,0,17,0,1,0,2,0,0
,13:49:19,37,19,96,148,354,379,462,56,106,136,126,70,11,125,468,514,680,847,893,144,288,423,421,343,103,216,602,683,859,930,1073,122,365,559,502,521,249,273,669,773,947,1047,1149,136,444,620,588,565,279,318,777,894,999,1128,1208,143,529,698,599,562,222,383,646,926,1021,1182,1202,158,460,580,462,409,113,0,6,10,23,3,0,0,6,11,1,20,0,0,0,0,0,6,0,6,16,24,11,0,0
,13:54:19,37,0,105,175,347,352,529,63,124,141,107,67,0,86,440,468,634,830,856,106,282,432,367,324,101,213,591,670,813,932,1065,128,321,566,468,496,229,267,633,787,947,1016,1091,119,443,617,576,576,243,345,764,889,993,1128,1195,121,517,668,584,553,230,369,622,908,1025,1171,1203,129,440,562,452,424,68,12,17,0,7,22,13,0,12,0,5,18,3,5,0,5,16,10,11,3,2,0,0,0,8
,13:59:19,37,22,75,128,266,350,402,50,104,110,108,56,12,73,421,480,635,797,863,135,275,416,406,328,91,189,553,658,828,913,1052,114,324,531,488,474,196,271,604,751,938,1016,1086,133,456,604,577,586,255,333,757,863,987,1125,1177,149,530,689,573,539,208,358,637,913,1009,1153,1198,147,437,554,447,397,94,0,19,0,14,4,0,19,0,0,18,20,3,32,0,8,5,0,16,0,18,22,0,0,22
,14:04:19,37,3,74,140,267,293,389,49,75,128,114,29,18,76,416,463,625,825,793,122,280,403,373,330,102,190,570,650,830,885,1021,125,326,540,488,449,193,263,605,725,919,993,1048,142,428,603,572,586,214,309,730,841,972,1090,1178,118,519,667,573,526,196,347,657,908,990,1124,1168,133,444,543,409,375,71,8,7,14,0,0,0,0,0,15,0,0,15,0,0,0,1,6,10,0,0,3,0,7,4
,14:09:19,37,0,50,117,242,313,353,57,73,110,57,43,58,131,390,469,588,757,817,115,272,401,384,302,64,173,531,654,795,845,1009,126,316,566,456,450,197,265,570,735,899,1002,1072,130,424,565,547,541,223,287,711,815,991,1076,1163,128,496,688,560,520,164,359,612,877,961,1138,1124,145,420,521,406,349,16,8,4,4,6,3,15,0,0,3,23,0,33,14,5,0,0,13,0,5,0,0,1,0,10
,14:14:19,37,0,66,110,263,270,313,53,72,100,62,43,22,57,381,457,611,762,775,111,264,365,350,287,44,159,533,615,758,876,993,121,322,532,452,428,161,233,601,715,906,955,1040,110,443,575,513,543,209,300,714,820,959,1058,1133,116,495,648,549,532,169,323,600,865,955,1111,1135,133,394,528,428,321,55,13,0,14,4,8,6,1,0,2,4,0,0,4,0,0,0,4,6,2,18,3,4,34,2
,14:19:19,37,10,60,83,212,260,302,5,66,66,61,20,65,103,385,423,574,755,743,133,260,349,354,290,60,139,525,600,754,843,970,130,309,522,453,438,173,245,579,711,863,955,1016,166,418,568,532,525,187,271,708,822,961,1038,1148,115,486,653,546,478,167,333,603,863,946,1093,1092,116,408,529,384,332,43,0,1,9,16,0,9,20,3,0,9,17,12,10,0,0,0,17,20,14,0,11,14,9,0
,14:24:19,37,0,53,71,190,258,293,57,67,55,59,12,69,48,373,421,559,736,760,114,259,356,309,269,15,160,498,601,762,857,984,148,310,510,446,409,152,223,553,680,870,935,1003,139,389,548,501,499,147,282,699,790,918,1048,1085,132,482,612,560,488,146,322,602,848,932,1084,1110,124,398,494,378,288,13,0,16,14,0,0,7,15,14,4,29,4,0,0,0,0,8,0,0,0,0,11,27,0,0
,14:29:19,37,24,10,89,197,196,322,33,46,76,46,7,75,84,345,393,554,682,756,108,252,357,325,265,27,158,483,572,739,823,932,118,320,502,408,407,126,247,549,697,845,909,979,110,403,525,487,501,143,263,680,777,940,1036,1127,114,489,618,532,471,132,321,583,830,923,1072,1123,109,411,490,374,289,14,5,5,0,22,0,0,0,0,0,15,0,27,7,3,5,0,15,10,0,0,6,0,0,0
,14:34:19,37,47,28,54,166,163,242,47,45,49,54,26,82,71,340,370,558,706,710,88,243,322,315,252,0,164,474,564,738,818,925,117,306,482,419,390,114,238,540,692,829,885,975,128,421,546,485,494,125,280,661,775,882,1007,1091,121,456,607,508,461,107,310,577,813,910,1053,1092,120,371,467,367,280,0,10,18,14,2,14,0,14,0,0,0,14,26,7,0,0,8,23,2,0,15,16,17,0,0
,14:39:19,37,47,20,29,133,180,225,13,25,46,24,22,54,44,335,377,493,678,691,86,230,324,298,221,25,121,449,566,695,783,917,122,300,475,446,388,104,220,538,641,817,869,977,104,391,551,481,497,123,256,688,745,894,1009,1095,109,453,572,499,454,104,302,574,804,906,1048,1085,110,363,487,358,259,19,5,0,17,0,0,0,5,14,0,16,4,0,0,9,8,16,24,0,14,0,4,25,0,0
,14:44:19,37,21,36,59,130,154,216,21,39,46,12,17,63,52,300,351,533,655,685,102,219,317,301,208,4,112,443,548,703,761,882,111,294,474,402,368,83,192,530,659,776,867,959,102,379,566,509,450,112,241,634,748,866,961,1047,94,457,569,517,448,79,281,564,815,899,1031,1059,110,348,476,359,249,29,0,0,0,0,13,3,3,6,0,0,0,4,15,0,6,10,6,2,0,13,6,3,0,8
,14:49:19,37,49,0,17,101,129,156,26,44,29,27,8,68,42,303,344,519,624,672,75,229,299,296,195,10,113,435,514,667,763,852,95,302,469,408,348,84,185,525,634,778,857,942,109,359,507,498,467,103,241,618,741,876,955,1033,129,422,580,503,447,68,307,552,812,868,1012,1039,139,362,471,337,246,19,0,0,5,7,20,4,0,12,18,17,0,0,27,9,0,9,5,0,4,0,14,0,10,8
,14:54:19,37,60,44,22,76,111,279,7,29,13,6,4,60,18,304,347,488,616,664,105,214,293,281,170,0,75,421,521,622,752,855,118,279,462,380,328,73,194,488,634,770,846,929,125,354,517,449,437,117,256,588,712,856,938,1037,108,439,578,477,423,55,291,525,771,862,1013,1037,94,336,454,316,224,20,8,6,15,19,4,0,7,0,0,6,2,4,7,15,1,0,0,2,0,0,0,34,3,0
,14:59:19,36.9,37,0,0,63,185,144,4,4,34,2,18,54,27,253,329,440,634,605,87,224,290,234,167,0,99,411,508,641,727,832,101,268,434,377,342,60,188,469,616,742,804,881,111,359,501,457,444,79,244,591,725,815,923,1017,116,439,547,483,370,79,292,514,769,843,984,975,128,341,452,319,228,0,0,4,15,9,25,0,3,1,3,0,0,0,0,0,29,0,0,6,12,7,15,0,0,0
,15:04:19,37,26,21,34,87,55,124,0,0,22,45,19,45,19,246,288,415,590,586,83,197,278,237,176,0,87,367,514,604,742,825,95,278,448,364,305,66,161,490,606,727,800,869,119,359,502,483,421,46,231,574,714,804,925,1014,117,429,545,467,381,46,292,508,733,822,959,977,112,326,444,286,188,4,0,0,3,27,0,0,0,5,2,7,24,9,5,25,0,0,0,0,9,0,0,1,4,0
,15:09:19,37,40,17,22,93,56,114,34,11,8,9,24,48,21,255,282,407,609,596,86,203,236,250,147,0,110,389,494,629,704,828,88,269,428,361,309,43,166,486,592,723,773,844,110,344,482,451,396,49,211,568,697,816,899,971,115,417,531,443,372,64,269,512,727,833,927,973,97,324,442,317,184,6,0,15,0,36,3,4,12,0,0,31,31,0,0,0,0,20,0,0,29,4,0,9,7,11
,15:14:19,37,48,14,0,43,65,105,10,0,20,0,2,47,44,220,274,381,563,575,96,184,265,223,118,0,62,364,479,599,685,804,102,276,412,331,303,45,149,451,586,720,800,850,123,331,489,431,388,61,214,564,677,785,903,952,110,435,543,438,358,52,251,503,724,800,928,966,106,347,423,314,173,2,32,10,4,8,13,0,20,2,0,11,0,13,0,0,0,0,5,0,4,0,0,0,21,3
