User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);144008;198;480;1228;1274;1307;1276;1272;1187;1034;898;642;386;218;526;1375;1365;1371;1408;1432;1348;1208;1177;924;506;222;521;1413;1371;1496;1471;1402;1279;1197;1205;1045;566;223;477;1337;1436;1323;1365;1397;1304;1259;1226;1127;655;183;474;1259;1249;1362;1374;1395;1291;1280;1272;1151;709;182;438;1130;1104;1247;1254;1282;1217;1195;1184;1188;751;152;380;874;915;1001;1013;1081;1077;1114;1037;1039;699;92;107;76;65;64;62;59;57;57;52;59;88
Raw Data (485/Em520);144309;198;480;1230;1272;1307;1260;1277;1186;1041;893;634;385;217;522;1378;1361;1372;1410;1436;1346;1211;1176;908;499;222;523;1412;1372;1489;1459;1417;1275;1195;1205;1062;568;220;477;1317;1447;1329;1369;1412;1309;1261;1237;1123;649;182;470;1252;1257;1360;1378;1395;1298;1280;1259;1142;704;178;433;1116;1102;1248;1247;1288;1213;1201;1180;1180;746;153;377;871;910;987;1016;1079;1076;1105;1029;975;691;95;107;79;68;65;62;59;58;56;53;58;91
Raw Data (485/Em520);144609;198;477;1229;1268;1309;1264;1271;1177;1023;887;634;387;217;523;1378;1365;1372;1419;1433;1353;1208;1184;904;493;224;520;1405;1370;1487;1469;1406;1276;1195;1194;1051;550;219;474;1333;1443;1322;1372;1397;1313;1254;1225;1128;650;182;473;1251;1242;1368;1366;1395;1296;1281;1251;1138;704;176;439;1120;1101;1243;1249;1285;1221;1190;1180;1180;741;152;382;859;912;984;1006;1073;1068;1102;1032;973;692;94;110;78;67;66;65;60;58;58;54;58;92
Raw Data (485/Em520);144909;196;474;1227;1258;1306;1268;1260;1190;1034;876;622;389;216;519;1381;1372;1374;1406;1437;1353;1206;1181;905;488;219;522;1409;1371;1490;1462;1405;1279;1187;1201;1036;555;222;474;1320;1429;1324;1376;1406;1309;1252;1217;1126;648;183;469;1257;1242;1368;1375;1397;1287;1278;1252;1132;697;182;443;1110;1100;1236;1246;1275;1210;1199;1179;1169;733;152;377;855;906;984;1003;1071;1072;1094;1021;965;682;92;110;81;69;66;63;60;58;57;54;59;92
Raw Data (485/Em520);145209;195;476;1223;1257;1300;1258;1264;1183;1026;880;612;389;217;520;1379;1363;1372;1413;1441;1350;1209;1176;889;487;220;513;1414;1371;1488;1467;1409;1281;1192;1192;1026;559;223;474;1327;1444;1320;1367;1408;1311;1248;1220;1116;643;180;469;1256;1242;1356;1375;1397;1289;1283;1251;1135;694;178;433;1109;1091;1238;1239;1278;1208;1194;1172;1172;724;153;378;847;893;978;997;1061;1062;1089;1019;951;682;93;113;83;71;67;65;62;60;60;55;61;94
Raw Data (485/Em520);145509;197;476;1215;1258;1300;1257;1267;1180;1025;871;612;389;213;521;1386;1364;1380;1408;1434;1343;1206;1171;882;477;218;521;1417;1380;1493;1466;1417;1294;1193;1197;1028;551;218;469;1329;1444;1316;1358;1397;1310;1251;1217;1116;643;179;469;1253;1249;1359;1379;1389;1289;1278;1244;1136;689;177;428;1104;1098;1237;1241;1283;1218;1181;1170;1164;723;152;377;847;888;967;985;1065;1051;1077;1018;952;675;95;114;85;72;68;66;62;59;61;54;59;98
Raw Data (485/Em520);145810;191;478;1204;1249;1304;1259;1260;1168;1014;865;602;390;213;515;1378;1360;1377;1409;1434;1337;1214;1164;880;462;219;518;1409;1375;1493;1467;1416;1279;1191;1192;1029;511;215;465;1319;1433;1310;1365;1394;1311;1254;1217;1113;635;177;469;1240;1240;1358;1365;1383;1296;1286;1257;1121;685;176;430;1098;1089;1229;1229;1271;1206;1184;1162;1158;716;154;374;839;882;967;987;1054;1047;1081;1009;981;675;94;116;85;73;68;66;62;60;60;55;62;97
Raw Data (485/Em520);146110;192;472;1210;1246;1296;1254;1259;1161;1013;860;590;389;210;517;1379;1358;1373;1397;1433;1348;1210;1156;879;464;215;516;1413;1379;1485;1461;1410;1275;1187;1193;1007;512;217;469;1314;1434;1316;1369;1403;1308;1249;1218;1123;635;176;466;1239;1238;1355;1361;1386;1294;1269;1239;1113;687;175;427;1092;1082;1239;1229;1266;1200;1180;1164;1154;705;152;374;838;885;957;988;1048;1041;1074;999;983;673;94;115;89;74;71;66;64;61;62;56;62;102
Raw Data (485/Em520);146411;191;471;1212;1244;1289;1254;1264;1160;1006;847;589;391;210;516;1387;1361;1366;1414;1439;1353;1202;1152;870;453;214;513;1411;1370;1487;1465;1408;1284;1190;1187;1007;534;215;464;1324;1435;1324;1357;1406;1310;1252;1222;1108;633;176;465;1247;1229;1360;1373;1385;1296;1279;1244;1110;682;174;434;1090;1083;1230;1235;1264;1201;1190;1164;1148;701;151;375;831;884;963;984;1040;1048;1077;998;932;665;95;118;91;77;71;68;65;64;61;56;62;102
Raw Data (485/Em520);146711;194;469;1203;1247;1295;1249;1260;1153;1016;843;576;390;209;510;1381;1362;1375;1398;1438;1332;1201;1146;859;445;214;511;1412;1379;1490;1473;1421;1284;1192;1178;1045;536;214;466;1307;1438;1316;1374;1400;1309;1249;1209;1108;630;174;464;1232;1236;1355;1371;1390;1292;1269;1237;1115;675;174;433;1084;1088;1219;1239;1261;1201;1188;1162;1146;697;152;370;830;876;953;978;1043;1038;1060;998;951;665;94;118;92;78;73;68;67;62;63;57;65;104
Raw Data (485/Em520);147011;193;466;1200;1237;1290;1250;1245;1159;1008;841;566;393;210;512;1377;1366;1367;1413;1441;1349;1195;1151;857;441;215;513;1398;1371;1491;1459;1416;1276;1180;1174;999;510;214;461;1319;1423;1317;1365;1407;1313;1254;1218;1098;622;177;464;1231;1231;1356;1372;1385;1292;1277;1246;1106;671;175;421;1074;1087;1221;1224;1263;1194;1183;1156;1144;697;152;371;819;872;949;965;1026;1022;1066;997;911;665;94;121;96;79;74;71;68;62;64;58;64;107
Raw Data (485/Em520);147312;191;473;1195;1240;1282;1250;1243;1156;996;839;561;397;208;517;1378;1361;1377;1411;1434;1343;1202;1150;859;436;212;515;1407;1386;1488;1466;1419;1282;1185;1169;986;496;213;465;1305;1441;1310;1375;1398;1305;1247;1219;1095;617;173;462;1227;1233;1356;1369;1389;1291;1277;1241;1106;669;170;420;1074;1072;1221;1220;1250;1194;1175;1159;1148;688;151;369;816;863;941;961;1031;1022;1066;993;902;660;95;121;97;79;74;70;67;65;66;58;66;108
Raw Data (485/Em520);147612;191;466;1187;1229;1286;1246;1247;1141;1001;835;554;394;209;507;1373;1359;1371;1407;1429;1340;1189;1144;840;428;211;515;1400;1371;1478;1461;1417;1273;1179;1175;986;513;211;460;1308;1440;1303;1361;1402;1304;1248;1207;1089;619;178;464;1223;1225;1349;1373;1389;1295;1272;1235;1110;664;170;416;1070;1076;1210;1225;1244;1191;1172;1147;1136;689;153;369;809;861;929;947;1026;1020;1055;988;930;659;95;122;98;83;77;73;70;65;65;60;67;108
Raw Data (485/Em520);147912;189;464;1191;1230;1281;1243;1245;1142;998;831;544;393;203;508;1372;1357;1366;1406;1441;1333;1195;1133;842;426;209;509;1411;1375;1495;1472;1416;1282;1173;1172;978;512;209;461;1302;1432;1316;1367;1393;1301;1242;1206;1085;611;173;462;1220;1225;1347;1370;1384;1293;1270;1234;1100;660;170;417;1067;1062;1207;1221;1245;1190;1165;1148;1133;679;151;366;799;853;933;939;1021;1014;1049;981;889;651;94;124;101;83;79;74;70;66;66;60;68;110
Raw Data (485/Em520);148212;188;461;1184;1220;1271;1246;1244;1148;986;831;534;396;205;508;1368;1358;1367;1396;1441;1337;1182;1128;832;422;208;509;1392;1369;1494;1464;1416;1280;1181;1163;983;502;208;460;1294;1424;1310;1359;1391;1305;1245;1199;1080;605;173;458;1217;1232;1348;1367;1384;1286;1276;1232;1092;664;172;411;1053;1060;1208;1211;1250;1190;1176;1144;1134;678;152;369;804;849;931;938;1025;1012;1048;987;888;650;97;123;103;85;79;75;70;65;68;60;67;113
Raw Data (485/Em520);148512;188;464;1182;1220;1265;1222;1241;1140;997;819;530;393;203;508;1377;1361;1372;1406;1436;1343;1184;1126;835;414;207;506;1401;1373;1492;1457;1408;1278;1173;1157;1005;503;210;457;1291;1427;1306;1359;1397;1300;1246;1196;1077;603;175;460;1214;1215;1339;1352;1384;1295;1265;1234;1093;661;172;416;1056;1059;1212;1211;1238;1185;1169;1131;1127;664;154;366;792;842;923;935;1010;1011;1047;979;883;643;96;124;105;86;80;76;71;68;69;61;70;114
Raw Data (485/Em520);148813;186;460;1181;1219;1264;1234;1228;1142;986;815;520;396;204;508;1365;1359;1359;1408;1431;1333;1188;1123;830;406;207;508;1407;1368;1482;1456;1404;1272;1160;1151;959;494;208;457;1290;1423;1314;1362;1389;1299;1239;1193;1068;602;171;453;1209;1211;1336;1366;1381;1280;1270;1224;1083;652;169;416;1051;1058;1201;1203;1231;1178;1164;1138;1132;660;151;364;789;833;910;941;1002;1002;1046;978;880;645;95;124;104;89;82;76;73;69;70;63;71;117
Raw Data (485/Em520);149112;187;459;1175;1215;1264;1238;1235;1132;982;811;515;396;201;504;1370;1361;1367;1407;1437;1337;1187;1118;820;406;206;506;1405;1375;1487;1455;1413;1281;1170;1154;946;487;207;455;1297;1424;1303;1359;1386;1304;1242;1198;1064;591;173;449;1211;1221;1343;1359;1381;1283;1275;1229;1085;647;170;412;1051;1046;1192;1204;1241;1176;1163;1134;1125;657;149;365;784;829;905;925;990;993;1029;966;852;634;94;124;107;90;84;79;73;71;71;64;72;117
Raw Data (485/Em520);149413;186;455;1175;1211;1252;1229;1223;1124;970;805;503;394;200;505;1363;1357;1356;1395;1424;1331;1182;1104;820;401;205;500;1395;1371;1482;1449;1419;1271;1161;1152;930;476;207;452;1282;1427;1305;1368;1382;1317;1238;1185;1060;593;167;452;1203;1212;1333;1356;1381;1273;1261;1222;1072;651;168;409;1037;1041;1192;1207;1235;1164;1151;1133;1113;645;149;364;778;826;901;926;985;990;1028;966;849;629;94;126;110;94;86;80;76;72;71;64;73;116
Raw Data (485/Em520);149713;186;452;1170;1200;1243;1231;1219;1119;974;796;493;391;202;501;1363;1363;1361;1411;1434;1327;1169;1106;813;399;206;500;1396;1367;1476;1456;1389;1264;1159;1143;918;471;204;449;1277;1424;1297;1352;1389;1308;1239;1191;1060;583;170;452;1202;1200;1330;1350;1365;1281;1264;1213;1064;639;169;406;1030;1046;1190;1203;1224;1176;1155;1122;1105;648;151;359;774;818;896;913;977;979;1020;957;879;623;94;125;113;97;88;80;76;72;73;65;74;120
Raw Data (485/Em520);150013;185;456;1168;1196;1242;1215;1226;1114;968;793;487;397;200;500;1374;1353;1358;1401;1438;1333;1176;1106;811;400;204;502;1400;1364;1485;1462;1414;1267;1165;1145;920;467;205;451;1277;1423;1296;1364;1388;1300;1245;1190;1057;584;171;446;1201;1211;1329;1354;1369;1277;1265;1222;1065;644;168;404;1030;1040;1194;1198;1229;1162;1152;1118;1103;638;150;361;771;820;886;910;976;973;1019;955;842;627;93;124;112;97;89;82;80;74;76;67;75;121
Raw Data (485/Em520);150313;184;456;1166;1207;1242;1226;1227;1119;960;794;479;398;198;505;1360;1352;1363;1405;1436;1329;1171;1105;799;398;202;503;1392;1364;1485;1450;1411;1272;1159;1133;927;465;203;451;1274;1419;1288;1363;1380;1302;1236;1185;1052;577;172;450;1188;1215;1336;1352;1367;1275;1262;1219;1061;634;169;402;1024;1045;1183;1193;1213;1169;1154;1124;1104;632;149;364;770;817;889;896;976;974;1012;956;822;622;96;126;115;99;91;82;79;74;75;67;76;122
Raw Data (485/Em520);150614;183;453;1158;1191;1247;1218;1211;1108;956;780;475;399;199;498;1358;1356;1364;1403;1429;1322;1183;1103;798;397;202;503;1390;1367;1481;1458;1407;1273;1153;1124;912;456;204;450;1269;1424;1288;1359;1380;1304;1237;1181;1045;569;167;443;1190;1200;1323;1350;1377;1277;1269;1225;1065;641;167;406;1018;1046;1187;1188;1225;1162;1149;1121;1098;627;150;358;765;803;880;900;967;968;1008;949;818;613;95;127;115;101;95;85;81;76;77;68;78;122
Raw Data (485/Em520);150914;185;449;1153;1187;1231;1218;1204;1109;953;784;463;396;198;498;1358;1346;1354;1402;1431;1322;1173;1092;798;396;201;498;1395;1375;1477;1450;1411;1269;1153;1128;903;451;200;446;1271;1413;1289;1353;1391;1308;1238;1179;1042;565;169;441;1179;1200;1318;1341;1364;1274;1261;1224;1051;630;167;403;1016;1037;1181;1181;1211;1161;1142;1118;1096;622;148;360;765;805;868;893;966;959;998;946;801;607;94;126;116;104;96;86;82;77;77;70;78;124
Raw Data (485/Em520);151215;184;452;1146;1184;1227;1210;1201;1104;947;772;462;394;196;495;1356;1344;1349;1397;1431;1327;1160;1082;791;397;200;496;1396;1365;1477;1453;1411;1265;1145;1119;892;445;198;447;1271;1417;1284;1349;1388;1300;1234;1171;1030;560;165;444;1176;1204;1314;1348;1368;1274;1258;1212;1054;629;164;400;1001;1035;1175;1180;1211;1152;1142;1113;1086;622;149;358;756;802;865;886;952;951;996;939;798;601;95;128;120;105;99;89;84;80;78;70;80;123
Raw Data (485/Em520);151515;180;446;1141;1176;1217;1204;1203;1099;949;778;457;399;195;495;1353;1341;1348;1397;1421;1320;1157;1076;788;399;198;494;1379;1359;1475;1433;1406;1260;1143;1116;900;439;199;442;1252;1412;1283;1356;1382;1299;1226;1179;1028;549;167;442;1167;1193;1313;1337;1364;1268;1249;1208;1045;618;167;395;1005;1023;1177;1173;1211;1161;1138;1111;1078;608;151;354;752;795;852;879;945;941;991;931;818;593;95;129;120;107;99;92;86;81;82;71;83;123
Raw Data (485/Em520);151815;182;444;1139;1168;1212;1209;1199;1096;930;762;444;398;193;496;1354;1348;1354;1400;1427;1312;1157;1078;780;399;197;492;1375;1368;1479;1442;1401;1256;1142;1109;881;433;194;442;1249;1419;1283;1358;1379;1293;1231;1168;1027;539;167;437;1165;1185;1303;1340;1364;1266;1250;1204;1035;622;166;396;990;1018;1159;1179;1203;1157;1133;1105;1082;599;148;354;752;790;849;870;935;936;987;932;779;592;96;128;121;110;102;93;91;82;83;74;85;123
Raw Data (485/Em520);152116;183;440;1137;1171;1219;1198;1192;1088;932;759;447;400;193;485;1350;1340;1345;1393;1417;1303;1156;1065;767;396;197;493;1377;1361;1472;1446;1411;1260;1142;1107;881;426;197;438;1249;1417;1278;1355;1376;1285;1224;1166;1018;536;167;440;1164;1189;1306;1344;1361;1261;1248;1187;1028;619;166;395;988;1012;1161;1172;1203;1143;1127;1098;1070;591;150;352;748;786;851;867;930;927;977;930;780;588;97;128;121;110;105;96;91;84;84;73;87;124
Raw Data (485/Em520);152416;179;445;1130;1160;1199;1181;1194;1091;922;753;437;401;192;488;1343;1331;1337;1389;1419;1296;1145;1060;766;391;193;492;1365;1353;1464;1451;1398;1256;1136;1093;874;419;196;438;1246;1403;1277;1347;1369;1295;1221;1169;1010;531;166;441;1152;1173;1302;1347;1349;1259;1241;1184;1026;611;164;392;983;997;1159;1164;1189;1145;1124;1086;1065;585;148;349;746;777;831;859;924;922;964;908;780;584;97;129;125;112;106;97;91;85;87;75;89;125
Raw Data (485/Em520);152716;180;443;1122;1151;1205;1187;1178;1078;920;750;436;402;192;487;1338;1332;1338;1395;1417;1300;1142;1048;763;402;197;495;1369;1359;1456;1447;1396;1255;1138;1096;872;416;195;434;1245;1398;1266;1347;1364;1288;1222;1163;1008;523;166;436;1148;1180;1298;1333;1352;1257;1228;1189;1016;607;163;392;974;1013;1145;1169;1189;1134;1119;1091;1065;584;149;352;741;769;839;857;913;923;963;918;765;579;97;128;121;112;109;99;95;87;88;78;91;127
Raw Data (485/Em520);153016;179;436;1118;1153;1201;1184;1182;1070;915;737;429;397;190;487;1329;1317;1335;1382;1412;1296;1144;1049;758;400;192;488;1369;1351;1455;1442;1401;1263;1126;1092;855;417;195;437;1235;1400;1255;1339;1358;1287;1212;1159;997;516;165;434;1145;1170;1309;1323;1352;1254;1233;1185;1022;599;165;386;966;987;1146;1159;1181;1138;1118;1083;1056;575;149;347;741;770;826;852;908;906;954;906;762;568;95;128;126;116;108;101;98;89;89;78;93;127
Raw Data (485/Em520);153317;179;440;1114;1151;1198;1184;1181;1072;909;731;429;401;190;485;1330;1319;1333;1388;1414;1294;1134;1037;760;400;194;487;1364;1348;1462;1438;1403;1249;1130;1080;861;407;196;435;1237;1391;1253;1338;1360;1283;1210;1150;997;512;164;436;1145;1160;1289;1325;1346;1256;1229;1181;1013;598;165;389;963;986;1140;1155;1187;1125;1115;1079;1049;566;150;349;728;762;819;841;899;905;951;894;755;562;97;129;125;118;111;103;99;90;92;78;95;127
Raw Data (485/Em520);153617;180;437;1108;1150;1197;1176;1163;1072;900;738;422;403;190;487;1338;1322;1340;1388;1411;1298;1135;1038;744;399;190;487;1359;1342;1458;1441;1399;1251;1127;1080;836;400;194;435;1235;1394;1252;1343;1355;1281;1209;1154;994;504;164;429;1139;1160;1294;1323;1351;1249;1228;1178;1015;592;163;386;951;981;1146;1145;1185;1126;1111;1077;1049;561;151;350;728;755;817;841;896;900;952;893;739;552;96;130;126;118;113;106;102;93;94;81;96;128
Raw Data (485/Em520);153918;177;436;1106;1148;1189;1178;1170;1066;902;731;420;403;188;485;1330;1324;1329;1381;1406;1290;1131;1027;746;401;191;480;1360;1347;1460;1450;1396;1248;1130;1083;850;395;193;431;1224;1389;1250;1325;1368;1282;1204;1147;984;497;165;431;1133;1159;1291;1315;1338;1258;1232;1165;1018;586;163;384;949;967;1140;1137;1177;1125;1108;1077;1045;555;149;345;725;763;811;838;884;887;943;890;763;547;96;133;125;118;115;108;105;93;96;84;100;129
Raw Data (485/Em520);154217;180;429;1099;1139;1190;1168;1165;1059;888;725;413;400;190;480;1324;1312;1325;1375;1399;1283;1128;1020;739;403;191;487;1347;1343;1455;1442;1397;1250;1119;1078;840;393;192;431;1223;1386;1243;1336;1352;1273;1209;1144;984;491;163;429;1134;1145;1287;1318;1337;1243;1224;1166;1007;585;162;384;931;961;1139;1132;1177;1119;1102;1071;1037;548;149;345;719;754;806;835;886;883;932;882;747;545;97;131;128;121;115;110;105;98;98;84;100;127
Raw Data (485/Em520);154518;179;431;1094;1136;1177;1155;1150;1060;893;719;408;400;188;478;1331;1320;1333;1375;1403;1281;1129;1013;732;403;190;481;1354;1345;1460;1441;1403;1245;1113;1071;820;386;193;429;1215;1384;1240;1338;1366;1275;1191;1141;974;485;163;427;1126;1151;1279;1316;1331;1257;1220;1160;1000;575;161;383;923;959;1131;1139;1163;1119;1097;1065;1034;538;151;346;718;746;798;830;879;885;927;868;735;536;95;131;129;122;117;110;107;100;99;86;103;129
Raw Data (485/Em520);154819;177;428;1099;1136;1175;1160;1154;1049;881;704;408;404;188;478;1331;1317;1335;1364;1409;1285;1124;1006;735;407;189;479;1339;1347;1448;1427;1396;1233;1117;1059;807;383;190;427;1219;1381;1238;1328;1359;1271;1196;1132;968;479;164;426;1125;1149;1283;1305;1333;1234;1220;1168;999;569;164;379;921;949;1132;1137;1163;1115;1101;1069;1028;527;154;341;721;748;796;824;871;870;920;867;724;531;98;131;128;125;119;111;110;102;103;89;104;130
Raw Data (485/Em520);155119;177;429;1087;1131;1167;1161;1151;1043;872;709;402;403;186;476;1326;1314;1319;1364;1398;1285;1123;1005;732;402;189;475;1338;1335;1436;1430;1393;1231;1105;1065;796;379;189;429;1201;1369;1227;1327;1359;1268;1199;1129;961;471;162;418;1114;1143;1278;1307;1325;1231;1214;1159;993;565;165;379;913;937;1118;1134;1151;1113;1091;1058;1033;523;152;345;714;742;795;823;867;867;906;854;726;519;95;130;127;124;121;113;109;104;104;93;109;131
Raw Data (485/Em520);155419;176;425;1088;1124;1171;1154;1143;1038;872;699;399;403;186;477;1322;1303;1322;1356;1392;1276;1123;995;729;405;188;475;1333;1333;1444;1432;1390;1233;1112;1052;820;377;192;423;1203;1382;1223;1328;1355;1268;1198;1126;954;468;164;422;1111;1136;1275;1296;1312;1238;1215;1149;992;563;163;378;911;925;1111;1128;1153;1102;1080;1052;1015;521;150;342;704;736;785;807;863;861;902;854;715;513;96;133;131;123;122;115;111;104;107;92;108;129
Raw Data (485/Em520);155720;177;426;1078;1119;1158;1146;1122;1033;865;704;396;404;186;474;1298;1297;1314;1356;1391;1270;1112;984;723;406;187;473;1323;1326;1434;1419;1381;1222;1104;1054;801;375;190;421;1199;1360;1211;1311;1343;1259;1189;1126;950;460;162;418;1102;1137;1266;1295;1308;1231;1211;1145;980;547;163;375;900;917;1102;1125;1149;1106;1069;1041;1015;506;152;336;700;730;778;806;857;852;892;854;696;505;96;133;130;126;122;116;112;109;108;95;111;128
Raw Data (485/Em520);156020;176;423;1074;1111;1156;1140;1132;1033;862;697;394;407;185;473;1315;1300;1313;1362;1377;1263;1111;986;713;406;187;473;1328;1332;1437;1422;1375;1229;1098;1047;773;373;191;417;1192;1352;1211;1316;1348;1257;1190;1121;945;451;163;417;1106;1130;1266;1282;1308;1229;1205;1135;979;545;162;376;896;914;1094;1126;1134;1099;1079;1039;1015;502;154;335;690;727;777;803;839;844;886;843;697;497;96;132;131;125;124;118;114;109;110;96;111;131
Raw Data (485/Em520);156321;175;422;1062;1100;1145;1136;1129;1015;854;685;395;402;185;466;1300;1293;1303;1348;1368;1242;1096;978;713;408;184;470;1320;1320;1429;1414;1368;1214;1096;1035;787;371;189;418;1190;1354;1200;1308;1339;1239;1177;1122;938;449;160;414;1084;1129;1262;1286;1303;1215;1188;1135;971;540;160;373;886;900;1093;1122;1141;1092;1066;1043;1003;488;153;335;684;725;766;801;842;836;872;840;680;492;97;132;130;126;122;117;116;112;111;99;114;130
Raw Data (485/Em520);156621;175;421;1056;1107;1136;1131;1118;1016;851;678;394;404;181;469;1299;1282;1301;1343;1371;1254;1095;969;709;411;182;471;1315;1324;1424;1401;1368;1216;1088;1029;769;370;186;417;1182;1353;1200;1301;1330;1257;1170;1120;931;444;164;414;1087;1129;1258;1283;1297;1223;1197;1122;969;531;161;371;878;887;1091;1109;1133;1091;1068;1029;998;483;154;332;677;722;762;792;836;829;861;831;677;485;99;134;131;124;125;121;120;112;111;100;117;129
Raw Data (485/Em520);156921;173;417;1066;1101;1137;1137;1115;1005;851;677;392;404;184;463;1299;1277;1304;1344;1369;1248;1096;958;698;411;182;470;1314;1312;1412;1409;1367;1222;1086;1019;762;372;188;416;1173;1340;1193;1300;1331;1243;1170;1110;925;439;159;413;1073;1115;1256;1274;1293;1213;1189;1124;961;527;160;367;870;892;1077;1104;1115;1079;1063;1027;993;471;154;330;674;719;761;787;833;818;854;823;669;476;97;130;131;128;125;121;119;113;113;103;115;132
Raw Data (485/Em520);157222;177;417;1060;1087;1141;1123;1111;1003;840;670;390;408;181;467;1290;1283;1294;1339;1359;1246;1086;957;695;409;184;466;1312;1315;1425;1407;1363;1215;1087;1025;761;374;188;413;1168;1335;1185;1295;1322;1241;1163;1105;919;432;160;411;1073;1119;1241;1266;1290;1210;1187;1116;958;525;160;366;863;876;1073;1097;1112;1070;1055;1020;994;472;156;330;657;709;750;781;821;816;854;816;686;468;97;133;131;126;127;123;119;116;115;104;118;131
Raw Data (485/Em520);157522;175;415;1053;1086;1132;1118;1107;995;830;664;388;400;183;463;1287;1272;1297;1344;1356;1243;1081;944;684;410;181;463;1301;1316;1412;1403;1349;1211;1077;1020;759;370;187;411;1166;1330;1182;1288;1318;1236;1162;1105;914;427;161;409;1078;1112;1242;1265;1280;1216;1181;1115;951;517;161;367;857;871;1082;1083;1105;1071;1055;1015;978;463;155;332;661;710;742;768;818;811;845;814;670;463;96;133;132;128;128;124;122;117;115;106;121;131
Raw Data (485/Em520);157822;174;415;1038;1080;1136;1109;1099;989;832;659;384;402;179;464;1288;1264;1290;1332;1349;1236;1096;939;679;408;180;463;1288;1300;1402;1398;1346;1208;1078;1014;741;374;182;412;1167;1332;1183;1288;1318;1234;1158;1099;905;427;159;408;1060;1107;1238;1261;1280;1198;1179;1103;944;510;159;361;845;863;1062;1078;1091;1064;1046;1009;976;458;154;329;648;702;743;774;811;800;840;804;667;453;96;133;131;128;129;123;121;118;118;108;120;133
Raw Data (485/Em520);158123;172;413;1039;1078;1127;1111;1089;989;823;648;392;406;179;460;1281;1261;1290;1319;1340;1234;1080;925;674;411;182;462;1292;1307;1412;1389;1353;1209;1069;1010;730;373;187;412;1157;1324;1176;1280;1307;1236;1165;1084;898;419;159;410;1062;1107;1225;1250;1276;1195;1174;1097;936;504;158;363;842;854;1062;1074;1100;1064;1036;999;974;448;157;330;640;697;734;768;815;799;836;807;649;452;97;133;131;128;127;125;123;120;117;111;123;131
