User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);139798;0.166;0.294;0.38;0.284;0.271;0.251;0.25;0.244;0.243;0.239;0.114;0.041;0.226;0.319;0.363;0.331;0.32;0.306;0.342;0.304;0.253;0.237;0.23;0.034;0.234;0.301;0.38;0.341;0.307;0.328;0.299;0.278;0.277;0.272;0.259;0.062;0.235;0.246;0.321;0.361;0.35;0.297;0.346;0.271;0.292;0.286;0.26;0.127;0.228;0.241;0.3;0.297;0.322;0.327;0.333;0.313;0.303;0.305;0.287;0.187;0.145;0.227;0.253;0.257;0.279;0.306;0.33;0.29;0.297;0.285;0.274;0.23;0.043;0.122;0.235;0.241;0.244;0.241;0.24;0.259;0.26;0.247;0.264;0.125;0.042;0.035;0.026;0.036;0.04;0.055;0.056;0.075;0.065;0.093;0.071;0.035
Raw Data (584);140099;0.155;0.286;0.373;0.277;0.27;0.251;0.249;0.245;0.244;0.241;0.115;0.038;0.226;0.325;0.363;0.329;0.317;0.305;0.338;0.293;0.254;0.239;0.234;0.034;0.233;0.293;0.377;0.344;0.288;0.324;0.294;0.279;0.274;0.279;0.256;0.062;0.232;0.245;0.316;0.37;0.352;0.3;0.346;0.277;0.292;0.286;0.26;0.121;0.222;0.242;0.298;0.298;0.318;0.326;0.326;0.319;0.304;0.306;0.284;0.18;0.133;0.228;0.253;0.26;0.276;0.295;0.326;0.295;0.297;0.288;0.277;0.231;0.039;0.118;0.233;0.24;0.243;0.244;0.243;0.259;0.261;0.243;0.264;0.117;0.041;0.034;0.03;0.032;0.037;0.05;0.055;0.067;0.064;0.087;0.061;0.034
Raw Data (584);140400;0.149;0.282;0.369;0.277;0.272;0.249;0.25;0.248;0.243;0.239;0.102;0.042;0.221;0.313;0.366;0.319;0.329;0.308;0.344;0.297;0.252;0.238;0.225;0.031;0.235;0.281;0.378;0.336;0.288;0.315;0.302;0.284;0.281;0.275;0.252;0.057;0.237;0.241;0.316;0.363;0.356;0.308;0.336;0.276;0.297;0.282;0.259;0.117;0.216;0.242;0.296;0.298;0.32;0.339;0.334;0.317;0.301;0.305;0.282;0.175;0.132;0.224;0.253;0.257;0.269;0.291;0.326;0.288;0.294;0.288;0.275;0.229;0.037;0.114;0.234;0.244;0.243;0.241;0.246;0.263;0.263;0.246;0.261;0.117;0.039;0.035;0.028;0.032;0.038;0.05;0.051;0.063;0.063;0.086;0.061;0.036
Raw Data (584);140701;0.144;0.273;0.375;0.269;0.27;0.253;0.244;0.243;0.241;0.242;0.1;0.04;0.223;0.314;0.363;0.334;0.316;0.3;0.327;0.29;0.254;0.237;0.228;0.034;0.231;0.278;0.376;0.338;0.288;0.32;0.293;0.281;0.275;0.271;0.255;0.054;0.234;0.243;0.306;0.376;0.349;0.298;0.331;0.276;0.289;0.276;0.262;0.11;0.213;0.245;0.283;0.29;0.315;0.332;0.326;0.313;0.302;0.312;0.273;0.164;0.127;0.225;0.252;0.261;0.273;0.289;0.316;0.29;0.293;0.287;0.271;0.226;0.042;0.108;0.238;0.242;0.245;0.242;0.246;0.26;0.262;0.246;0.262;0.111;0.038;0.035;0.035;0.033;0.035;0.046;0.042;0.064;0.059;0.08;0.06;0.039
Raw Data (584);141002;0.138;0.271;0.351;0.264;0.266;0.243;0.243;0.245;0.236;0.233;0.092;0.039;0.217;0.301;0.357;0.327;0.315;0.301;0.337;0.281;0.249;0.231;0.226;0.029;0.225;0.275;0.37;0.326;0.28;0.303;0.293;0.279;0.266;0.264;0.245;0.054;0.231;0.236;0.311;0.359;0.339;0.302;0.321;0.272;0.284;0.269;0.25;0.103;0.199;0.236;0.28;0.293;0.305;0.322;0.327;0.312;0.293;0.304;0.268;0.158;0.117;0.221;0.245;0.252;0.258;0.282;0.314;0.284;0.289;0.277;0.255;0.214;0.036;0.1;0.229;0.232;0.239;0.238;0.237;0.256;0.253;0.241;0.256;0.102;0.031;0.032;0.027;0.028;0.031;0.043;0.044;0.053;0.049;0.071;0.048;0.031
Raw Data (584);141303;0.132;0.27;0.359;0.267;0.271;0.25;0.246;0.246;0.24;0.232;0.09;0.037;0.223;0.302;0.361;0.318;0.318;0.302;0.342;0.28;0.256;0.239;0.236;0.031;0.226;0.26;0.381;0.337;0.282;0.312;0.291;0.285;0.279;0.274;0.25;0.052;0.234;0.24;0.302;0.364;0.356;0.293;0.326;0.283;0.293;0.273;0.255;0.102;0.194;0.241;0.279;0.299;0.312;0.326;0.329;0.309;0.293;0.305;0.272;0.156;0.116;0.223;0.248;0.259;0.26;0.283;0.325;0.283;0.285;0.275;0.262;0.215;0.041;0.091;0.23;0.243;0.245;0.245;0.239;0.26;0.256;0.249;0.257;0.098;0.039;0.032;0.032;0.034;0.035;0.04;0.041;0.051;0.052;0.069;0.048;0.031
Raw Data (584);141604;0.128;0.258;0.343;0.266;0.27;0.246;0.245;0.242;0.237;0.234;0.086;0.04;0.221;0.298;0.365;0.315;0.31;0.306;0.328;0.292;0.246;0.238;0.229;0.033;0.228;0.244;0.377;0.33;0.3;0.311;0.287;0.283;0.274;0.266;0.247;0.047;0.234;0.243;0.302;0.365;0.352;0.3;0.319;0.278;0.289;0.276;0.255;0.096;0.19;0.241;0.274;0.283;0.31;0.329;0.337;0.32;0.298;0.307;0.265;0.147;0.112;0.225;0.247;0.257;0.257;0.281;0.316;0.273;0.284;0.278;0.259;0.209;0.037;0.089;0.229;0.24;0.244;0.242;0.241;0.258;0.259;0.246;0.255;0.093;0.041;0.027;0.03;0.032;0.037;0.044;0.045;0.049;0.051;0.065;0.046;0.036
Raw Data (584);141906;0.115;0.247;0.326;0.25;0.264;0.244;0.239;0.236;0.238;0.235;0.074;0.036;0.215;0.298;0.359;0.303;0.301;0.29;0.327;0.282;0.252;0.238;0.223;0.025;0.22;0.24;0.372;0.32;0.277;0.314;0.288;0.288;0.269;0.262;0.249;0.043;0.226;0.237;0.289;0.361;0.334;0.292;0.319;0.277;0.294;0.272;0.25;0.084;0.174;0.235;0.266;0.284;0.306;0.32;0.32;0.314;0.293;0.308;0.261;0.14;0.102;0.219;0.243;0.255;0.25;0.274;0.312;0.277;0.291;0.266;0.252;0.202;0.035;0.084;0.218;0.236;0.24;0.238;0.236;0.257;0.256;0.244;0.251;0.083;0.036;0.026;0.029;0.027;0.031;0.033;0.033;0.044;0.042;0.062;0.038;0.03
Raw Data (584);142205;0.122;0.244;0.324;0.25;0.267;0.252;0.247;0.247;0.24;0.231;0.08;0.043;0.221;0.296;0.367;0.309;0.301;0.299;0.325;0.284;0.25;0.241;0.226;0.035;0.228;0.244;0.372;0.329;0.291;0.31;0.287;0.287;0.275;0.264;0.253;0.046;0.234;0.244;0.297;0.36;0.349;0.302;0.328;0.282;0.295;0.277;0.257;0.091;0.176;0.242;0.268;0.289;0.317;0.329;0.328;0.314;0.303;0.308;0.264;0.137;0.105;0.225;0.25;0.258;0.258;0.274;0.29;0.279;0.285;0.273;0.259;0.194;0.038;0.081;0.216;0.24;0.249;0.246;0.243;0.262;0.263;0.245;0.256;0.084;0.038;0.036;0.033;0.033;0.034;0.036;0.039;0.047;0.046;0.06;0.04;0.037
Raw Data (584);142505;0.113;0.233;0.314;0.245;0.261;0.245;0.242;0.239;0.238;0.234;0.071;0.039;0.216;0.292;0.361;0.302;0.297;0.295;0.322;0.287;0.249;0.235;0.225;0.034;0.223;0.234;0.376;0.32;0.285;0.31;0.292;0.289;0.276;0.256;0.251;0.04;0.226;0.242;0.286;0.357;0.339;0.294;0.323;0.281;0.292;0.271;0.252;0.086;0.169;0.239;0.273;0.283;0.309;0.315;0.317;0.306;0.299;0.303;0.261;0.13;0.098;0.249;0.246;0.257;0.255;0.266;0.294;0.271;0.281;0.273;0.258;0.18;0.037;0.076;0.206;0.236;0.24;0.239;0.238;0.256;0.262;0.242;0.254;0.082;0.038;0.032;0.029;0.025;0.035;0.038;0.035;0.042;0.046;0.052;0.036;0.037
Raw Data (584);142805;0.102;0.234;0.309;0.241;0.259;0.247;0.243;0.239;0.239;0.232;0.067;0.04;0.214;0.291;0.36;0.297;0.286;0.295;0.321;0.284;0.251;0.243;0.223;0.032;0.226;0.239;0.37;0.321;0.274;0.314;0.294;0.283;0.267;0.259;0.246;0.04;0.226;0.237;0.282;0.362;0.343;0.292;0.324;0.271;0.292;0.261;0.252;0.077;0.163;0.239;0.262;0.28;0.296;0.317;0.324;0.306;0.295;0.302;0.256;0.127;0.087;0.219;0.249;0.252;0.249;0.263;0.284;0.276;0.274;0.27;0.246;0.178;0.036;0.072;0.197;0.235;0.246;0.24;0.238;0.257;0.255;0.241;0.249;0.077;0.037;0.034;0.029;0.027;0.03;0.039;0.033;0.039;0.043;0.048;0.034;0.036
Raw Data (584);143106;0.099;0.234;0.303;0.244;0.259;0.245;0.243;0.242;0.238;0.227;0.066;0.041;0.216;0.288;0.367;0.294;0.296;0.289;0.31;0.279;0.252;0.235;0.228;0.036;0.225;0.247;0.371;0.324;0.272;0.306;0.298;0.289;0.27;0.261;0.247;0.041;0.223;0.241;0.274;0.36;0.335;0.292;0.326;0.28;0.289;0.268;0.253;0.077;0.156;0.239;0.268;0.277;0.314;0.316;0.325;0.314;0.3;0.301;0.261;0.115;0.085;0.219;0.249;0.252;0.254;0.263;0.285;0.272;0.281;0.263;0.248;0.169;0.039;0.068;0.191;0.237;0.244;0.24;0.238;0.26;0.256;0.245;0.246;0.07;0.037;0.036;0.029;0.028;0.035;0.035;0.03;0.033;0.041;0.049;0.031;0.035
Raw Data (584);143406;0.094;0.232;0.292;0.243;0.257;0.245;0.245;0.243;0.241;0.223;0.064;0.037;0.211;0.293;0.366;0.295;0.29;0.292;0.307;0.281;0.255;0.238;0.222;0.037;0.225;0.236;0.365;0.318;0.297;0.317;0.288;0.285;0.272;0.255;0.244;0.039;0.226;0.241;0.266;0.346;0.334;0.298;0.321;0.279;0.289;0.267;0.251;0.07;0.15;0.234;0.266;0.277;0.301;0.323;0.313;0.307;0.301;0.298;0.258;0.113;0.085;0.215;0.247;0.251;0.25;0.254;0.282;0.264;0.277;0.268;0.245;0.164;0.038;0.067;0.181;0.235;0.241;0.24;0.239;0.259;0.259;0.245;0.252;0.068;0.035;0.037;0.026;0.03;0.034;0.036;0.031;0.04;0.038;0.042;0.03;0.035
Raw Data (584);143706;0.098;0.233;0.275;0.251;0.263;0.251;0.249;0.247;0.248;0.228;0.063;0.043;0.221;0.291;0.365;0.296;0.299;0.294;0.303;0.294;0.263;0.24;0.228;0.038;0.226;0.244;0.378;0.322;0.276;0.314;0.296;0.3;0.276;0.265;0.254;0.042;0.228;0.247;0.262;0.36;0.346;0.302;0.33;0.293;0.298;0.267;0.261;0.067;0.151;0.247;0.27;0.277;0.306;0.317;0.328;0.318;0.305;0.316;0.265;0.115;0.084;0.226;0.261;0.262;0.256;0.262;0.284;0.271;0.274;0.276;0.256;0.162;0.038;0.064;0.184;0.241;0.245;0.248;0.241;0.265;0.266;0.253;0.25;0.07;0.038;0.038;0.029;0.031;0.032;0.038;0.032;0.042;0.046;0.049;0.035;0.036
Raw Data (584);144006;0.092;0.234;0.256;0.245;0.257;0.251;0.249;0.245;0.25;0.217;0.053;0.045;0.219;0.289;0.36;0.283;0.29;0.295;0.309;0.291;0.255;0.246;0.217;0.037;0.226;0.244;0.368;0.325;0.275;0.319;0.289;0.294;0.278;0.261;0.251;0.043;0.217;0.241;0.262;0.349;0.341;0.299;0.323;0.285;0.291;0.275;0.257;0.07;0.145;0.241;0.268;0.27;0.301;0.325;0.317;0.321;0.301;0.305;0.26;0.106;0.077;0.216;0.25;0.26;0.254;0.257;0.275;0.269;0.271;0.268;0.249;0.154;0.042;0.063;0.176;0.231;0.246;0.241;0.24;0.263;0.261;0.244;0.243;0.065;0.042;0.042;0.036;0.038;0.041;0.044;0.032;0.037;0.037;0.045;0.032;0.039
Raw Data (584);144306;0.083;0.23;0.255;0.243;0.254;0.245;0.244;0.242;0.237;0.214;0.051;0.041;0.214;0.289;0.356;0.284;0.286;0.287;0.313;0.276;0.244;0.24;0.209;0.039;0.219;0.243;0.352;0.312;0.276;0.313;0.299;0.287;0.272;0.252;0.246;0.039;0.211;0.24;0.266;0.352;0.313;0.296;0.322;0.284;0.287;0.262;0.252;0.054;0.136;0.239;0.262;0.271;0.291;0.312;0.323;0.31;0.297;0.299;0.261;0.102;0.071;0.209;0.247;0.257;0.251;0.252;0.27;0.261;0.267;0.256;0.251;0.148;0.042;0.056;0.159;0.226;0.245;0.24;0.234;0.257;0.254;0.246;0.249;0.055;0.036;0.04;0.033;0.035;0.038;0.039;0.032;0.036;0.034;0.038;0.031;0.04
Raw Data (584);144607;0.074;0.224;0.249;0.238;0.255;0.241;0.238;0.241;0.236;0.201;0.048;0.038;0.208;0.278;0.355;0.277;0.275;0.278;0.307;0.278;0.251;0.235;0.202;0.032;0.215;0.236;0.358;0.305;0.289;0.31;0.289;0.286;0.267;0.244;0.239;0.038;0.197;0.234;0.256;0.337;0.313;0.293;0.321;0.273;0.276;0.252;0.248;0.051;0.127;0.237;0.257;0.258;0.29;0.3;0.309;0.3;0.29;0.293;0.254;0.092;0.069;0.206;0.242;0.248;0.24;0.241;0.256;0.251;0.26;0.254;0.248;0.137;0.037;0.046;0.153;0.21;0.235;0.237;0.233;0.255;0.252;0.242;0.242;0.051;0.036;0.038;0.03;0.03;0.033;0.033;0.031;0.033;0.029;0.036;0.026;0.035
Raw Data (584);144907;0.074;0.233;0.254;0.243;0.253;0.242;0.243;0.237;0.238;0.198;0.047;0.038;0.199;0.278;0.352;0.282;0.286;0.282;0.303;0.274;0.254;0.236;0.195;0.035;0.222;0.234;0.352;0.309;0.287;0.318;0.293;0.289;0.266;0.243;0.238;0.041;0.194;0.239;0.254;0.342;0.326;0.294;0.31;0.287;0.282;0.268;0.249;0.054;0.125;0.24;0.263;0.264;0.294;0.296;0.317;0.306;0.298;0.29;0.259;0.091;0.059;0.202;0.245;0.252;0.249;0.249;0.26;0.254;0.263;0.25;0.246;0.135;0.041;0.047;0.15;0.203;0.242;0.241;0.236;0.257;0.257;0.243;0.242;0.052;0.039;0.042;0.033;0.033;0.036;0.036;0.031;0.035;0.033;0.035;0.028;0.04
Raw Data (584);145207;0.071;0.229;0.251;0.243;0.257;0.245;0.245;0.24;0.24;0.191;0.045;0.042;0.191;0.263;0.346;0.278;0.288;0.287;0.308;0.277;0.244;0.232;0.188;0.038;0.218;0.243;0.349;0.307;0.279;0.308;0.296;0.294;0.271;0.242;0.236;0.039;0.193;0.235;0.249;0.342;0.318;0.296;0.31;0.278;0.281;0.262;0.247;0.051;0.12;0.237;0.262;0.266;0.291;0.312;0.312;0.303;0.3;0.291;0.255;0.088;0.063;0.181;0.24;0.254;0.251;0.248;0.256;0.255;0.262;0.252;0.251;0.134;0.045;0.046;0.145;0.201;0.241;0.242;0.238;0.258;0.257;0.243;0.246;0.049;0.041;0.04;0.031;0.035;0.039;0.038;0.034;0.037;0.033;0.034;0.027;0.042
Raw Data (584);145507;0.069;0.228;0.242;0.243;0.253;0.244;0.243;0.246;0.243;0.186;0.046;0.042;0.189;0.266;0.339;0.278;0.284;0.277;0.293;0.275;0.249;0.238;0.182;0.039;0.211;0.241;0.351;0.309;0.276;0.319;0.304;0.291;0.27;0.244;0.231;0.04;0.184;0.235;0.258;0.335;0.309;0.302;0.312;0.284;0.287;0.272;0.248;0.054;0.114;0.239;0.258;0.263;0.292;0.304;0.324;0.315;0.297;0.297;0.254;0.083;0.057;0.201;0.247;0.253;0.25;0.245;0.255;0.25;0.258;0.252;0.246;0.119;0.038;0.046;0.135;0.188;0.237;0.237;0.235;0.254;0.256;0.242;0.244;0.046;0.04;0.039;0.035;0.036;0.04;0.037;0.038;0.033;0.034;0.031;0.03;0.042
Raw Data (584);145807;0.073;0.232;0.247;0.247;0.261;0.25;0.249;0.247;0.249;0.178;0.052;0.044;0.184;0.255;0.35;0.281;0.287;0.282;0.303;0.273;0.247;0.243;0.18;0.041;0.217;0.243;0.355;0.305;0.287;0.32;0.303;0.299;0.276;0.245;0.246;0.044;0.184;0.244;0.256;0.34;0.308;0.301;0.313;0.28;0.294;0.261;0.258;0.055;0.114;0.245;0.269;0.264;0.291;0.302;0.32;0.305;0.304;0.297;0.261;0.082;0.059;0.172;0.252;0.259;0.258;0.254;0.262;0.253;0.265;0.254;0.252;0.124;0.048;0.048;0.14;0.186;0.248;0.246;0.243;0.265;0.263;0.249;0.244;0.051;0.044;0.048;0.035;0.042;0.042;0.044;0.04;0.041;0.039;0.041;0.033;0.048
Raw Data (584);146107;0.059;0.227;0.235;0.239;0.248;0.239;0.237;0.237;0.239;0.165;0.039;0.036;0.171;0.243;0.334;0.263;0.28;0.273;0.29;0.27;0.244;0.233;0.158;0.033;0.197;0.238;0.336;0.294;0.277;0.297;0.29;0.287;0.268;0.238;0.233;0.038;0.17;0.233;0.246;0.322;0.308;0.292;0.299;0.27;0.28;0.251;0.242;0.039;0.101;0.235;0.252;0.257;0.285;0.307;0.308;0.305;0.297;0.283;0.25;0.072;0.045;0.157;0.24;0.249;0.245;0.247;0.255;0.247;0.25;0.243;0.246;0.109;0.039;0.042;0.125;0.171;0.235;0.232;0.228;0.249;0.25;0.236;0.238;0.038;0.036;0.043;0.034;0.03;0.036;0.038;0.029;0.035;0.031;0.029;0.023;0.038
Raw Data (584);146408;0.059;0.227;0.239;0.243;0.255;0.241;0.242;0.239;0.24;0.161;0.041;0.037;0.164;0.244;0.328;0.272;0.277;0.272;0.287;0.267;0.239;0.239;0.159;0.037;0.197;0.237;0.338;0.3;0.271;0.294;0.289;0.287;0.269;0.243;0.23;0.037;0.167;0.234;0.246;0.31;0.303;0.297;0.308;0.283;0.279;0.248;0.249;0.041;0.105;0.233;0.258;0.256;0.286;0.297;0.305;0.303;0.292;0.273;0.256;0.07;0.053;0.155;0.243;0.253;0.246;0.248;0.258;0.249;0.252;0.245;0.249;0.106;0.039;0.036;0.119;0.172;0.236;0.238;0.234;0.25;0.256;0.241;0.237;0.036;0.037;0.043;0.031;0.034;0.038;0.037;0.033;0.034;0.029;0.029;0.025;0.044
Raw Data (584);146708;0.052;0.227;0.238;0.24;0.255;0.241;0.236;0.238;0.239;0.153;0.036;0.036;0.159;0.233;0.323;0.268;0.277;0.269;0.291;0.27;0.24;0.229;0.151;0.034;0.187;0.238;0.33;0.296;0.277;0.308;0.287;0.286;0.265;0.243;0.262;0.035;0.154;0.233;0.249;0.312;0.296;0.289;0.303;0.283;0.286;0.255;0.244;0.043;0.094;0.232;0.259;0.262;0.287;0.295;0.306;0.304;0.291;0.284;0.261;0.062;0.047;0.144;0.239;0.251;0.246;0.246;0.251;0.251;0.25;0.241;0.243;0.102;0.037;0.039;0.113;0.157;0.229;0.234;0.237;0.25;0.254;0.239;0.235;0.037;0.036;0.042;0.035;0.035;0.034;0.034;0.033;0.033;0.03;0.025;0.023;0.043
Raw Data (584);147008;0.051;0.226;0.237;0.24;0.251;0.242;0.245;0.241;0.235;0.147;0.042;0.041;0.154;0.226;0.32;0.273;0.273;0.264;0.293;0.271;0.24;0.228;0.145;0.036;0.187;0.236;0.331;0.298;0.294;0.304;0.292;0.287;0.271;0.242;0.244;0.037;0.149;0.237;0.247;0.302;0.304;0.295;0.297;0.279;0.278;0.249;0.245;0.042;0.089;0.234;0.261;0.261;0.291;0.289;0.299;0.311;0.294;0.283;0.258;0.063;0.046;0.143;0.242;0.251;0.249;0.245;0.256;0.25;0.256;0.245;0.243;0.095;0.044;0.038;0.109;0.159;0.227;0.237;0.238;0.249;0.253;0.239;0.237;0.041;0.039;0.045;0.037;0.033;0.041;0.037;0.035;0.032;0.034;0.028;0.025;0.048
Raw Data (584);147309;0.05;0.225;0.236;0.241;0.25;0.24;0.244;0.238;0.239;0.142;0.036;0.038;0.145;0.228;0.316;0.269;0.272;0.273;0.289;0.257;0.244;0.227;0.138;0.035;0.172;0.232;0.325;0.285;0.277;0.302;0.297;0.288;0.263;0.239;0.244;0.035;0.147;0.235;0.245;0.298;0.288;0.296;0.305;0.277;0.284;0.247;0.243;0.04;0.085;0.234;0.256;0.255;0.279;0.296;0.296;0.296;0.287;0.278;0.257;0.059;0.044;0.135;0.241;0.246;0.248;0.247;0.257;0.244;0.252;0.243;0.246;0.092;0.042;0.038;0.108;0.159;0.217;0.229;0.235;0.249;0.253;0.24;0.234;0.041;0.036;0.046;0.043;0.032;0.039;0.042;0.035;0.031;0.033;0.027;0.025;0.049
Raw Data (584);147609;0.046;0.228;0.237;0.241;0.25;0.24;0.244;0.236;0.234;0.135;0.04;0.038;0.139;0.228;0.314;0.263;0.278;0.275;0.286;0.261;0.243;0.23;0.132;0.037;0.168;0.237;0.326;0.286;0.284;0.302;0.297;0.292;0.265;0.238;0.228;0.037;0.138;0.232;0.244;0.296;0.296;0.289;0.302;0.274;0.271;0.246;0.245;0.037;0.084;0.234;0.253;0.259;0.281;0.301;0.297;0.294;0.287;0.275;0.251;0.055;0.05;0.131;0.238;0.25;0.251;0.248;0.255;0.248;0.251;0.241;0.246;0.093;0.044;0.037;0.097;0.147;0.213;0.223;0.233;0.252;0.253;0.242;0.23;0.039;0.038;0.046;0.045;0.035;0.043;0.039;0.037;0.032;0.035;0.028;0.028;0.048
Raw Data (584);147909;0.043;0.223;0.232;0.236;0.249;0.239;0.239;0.238;0.235;0.135;0.041;0.035;0.134;0.228;0.303;0.262;0.271;0.266;0.285;0.259;0.244;0.228;0.128;0.037;0.16;0.236;0.316;0.291;0.281;0.295;0.297;0.28;0.258;0.241;0.224;0.037;0.132;0.228;0.247;0.29;0.289;0.289;0.306;0.277;0.273;0.244;0.246;0.038;0.074;0.227;0.258;0.252;0.274;0.291;0.295;0.296;0.286;0.262;0.25;0.049;0.044;0.125;0.24;0.248;0.243;0.242;0.255;0.247;0.249;0.243;0.242;0.091;0.039;0.038;0.097;0.137;0.198;0.216;0.221;0.249;0.247;0.238;0.232;0.037;0.037;0.043;0.044;0.034;0.035;0.038;0.037;0.03;0.032;0.028;0.028;0.047
Raw Data (584);148209;0.045;0.227;0.237;0.238;0.248;0.243;0.246;0.244;0.238;0.136;0.041;0.039;0.131;0.231;0.301;0.256;0.271;0.28;0.282;0.261;0.241;0.228;0.119;0.036;0.156;0.239;0.306;0.288;0.303;0.294;0.291;0.283;0.265;0.237;0.228;0.036;0.13;0.232;0.246;0.294;0.285;0.287;0.297;0.281;0.27;0.246;0.241;0.038;0.071;0.232;0.259;0.255;0.278;0.29;0.297;0.3;0.287;0.269;0.249;0.042;0.046;0.117;0.237;0.249;0.25;0.243;0.256;0.241;0.256;0.243;0.249;0.088;0.045;0.039;0.094;0.13;0.198;0.206;0.221;0.253;0.249;0.236;0.224;0.036;0.041;0.042;0.046;0.034;0.04;0.041;0.035;0.035;0.034;0.031;0.026;0.047
Raw Data (584);148509;0.043;0.221;0.235;0.24;0.247;0.238;0.238;0.243;0.234;0.125;0.036;0.037;0.12;0.226;0.287;0.259;0.269;0.257;0.278;0.255;0.239;0.228;0.112;0.034;0.148;0.235;0.3;0.277;0.277;0.292;0.284;0.284;0.257;0.237;0.225;0.034;0.118;0.233;0.241;0.291;0.292;0.285;0.301;0.274;0.265;0.24;0.242;0.037;0.063;0.229;0.26;0.253;0.282;0.287;0.293;0.288;0.284;0.258;0.25;0.047;0.047;0.112;0.239;0.243;0.245;0.242;0.252;0.243;0.249;0.245;0.24;0.074;0.042;0.038;0.084;0.127;0.19;0.202;0.206;0.246;0.25;0.235;0.221;0.036;0.037;0.043;0.045;0.034;0.035;0.038;0.031;0.031;0.033;0.027;0.024;0.046
Raw Data (584);148810;0.047;0.22;0.235;0.242;0.251;0.239;0.242;0.241;0.236;0.118;0.04;0.04;0.115;0.232;0.292;0.259;0.269;0.262;0.27;0.263;0.238;0.227;0.107;0.036;0.146;0.235;0.301;0.281;0.286;0.293;0.286;0.277;0.259;0.237;0.23;0.034;0.114;0.233;0.244;0.284;0.281;0.284;0.305;0.275;0.264;0.247;0.242;0.036;0.065;0.228;0.258;0.255;0.263;0.278;0.285;0.294;0.283;0.258;0.254;0.038;0.049;0.105;0.235;0.242;0.249;0.244;0.257;0.246;0.248;0.242;0.245;0.074;0.043;0.039;0.082;0.122;0.182;0.194;0.207;0.247;0.252;0.239;0.215;0.037;0.038;0.046;0.046;0.034;0.037;0.043;0.036;0.032;0.034;0.03;0.028;0.046
Raw Data (584);149110;0.044;0.228;0.235;0.242;0.25;0.24;0.243;0.238;0.237;0.111;0.044;0.039;0.11;0.232;0.286;0.258;0.263;0.258;0.274;0.257;0.239;0.229;0.107;0.037;0.134;0.237;0.299;0.289;0.28;0.289;0.292;0.28;0.261;0.24;0.226;0.038;0.109;0.235;0.241;0.287;0.281;0.285;0.307;0.27;0.274;0.253;0.244;0.041;0.062;0.228;0.262;0.252;0.271;0.289;0.28;0.288;0.281;0.254;0.251;0.044;0.049;0.1;0.241;0.246;0.252;0.244;0.255;0.251;0.253;0.244;0.243;0.074;0.044;0.038;0.079;0.115;0.175;0.192;0.192;0.25;0.252;0.238;0.21;0.038;0.035;0.048;0.049;0.034;0.04;0.041;0.035;0.034;0.033;0.03;0.03;0.052
Raw Data (584);149410;0.04;0.223;0.231;0.238;0.254;0.241;0.242;0.238;0.243;0.108;0.036;0.04;0.106;0.229;0.281;0.261;0.266;0.263;0.26;0.251;0.236;0.227;0.102;0.034;0.129;0.232;0.291;0.282;0.293;0.291;0.285;0.278;0.256;0.24;0.223;0.034;0.107;0.231;0.243;0.28;0.284;0.284;0.296;0.271;0.267;0.243;0.242;0.037;0.06;0.23;0.254;0.255;0.267;0.283;0.28;0.295;0.289;0.259;0.253;0.041;0.048;0.096;0.237;0.245;0.247;0.243;0.25;0.246;0.247;0.241;0.243;0.062;0.041;0.04;0.073;0.111;0.169;0.178;0.187;0.244;0.248;0.233;0.201;0.037;0.037;0.042;0.046;0.034;0.039;0.042;0.036;0.033;0.033;0.03;0.03;0.048
Raw Data (584);149711;0.039;0.226;0.234;0.238;0.245;0.242;0.238;0.244;0.239;0.104;0.037;0.037;0.102;0.226;0.275;0.259;0.268;0.258;0.271;0.257;0.239;0.226;0.095;0.035;0.126;0.232;0.282;0.275;0.275;0.288;0.267;0.275;0.256;0.236;0.244;0.035;0.104;0.225;0.239;0.283;0.277;0.277;0.295;0.27;0.258;0.237;0.238;0.038;0.055;0.229;0.258;0.253;0.266;0.279;0.284;0.292;0.283;0.253;0.251;0.039;0.049;0.087;0.239;0.245;0.24;0.242;0.254;0.249;0.249;0.243;0.241;0.061;0.041;0.04;0.069;0.104;0.162;0.182;0.18;0.244;0.25;0.231;0.192;0.035;0.036;0.045;0.041;0.037;0.039;0.041;0.032;0.036;0.033;0.03;0.026;0.05
